Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
3.9,48.08543,15.287512,381.35153,58.496680650000016,0.0074478583,-0.023545522,15.008775,-0.000444668960238839,-0.0020556622,-0.010880018,1858998.47,-0.6026512
3.91,47.568512,13.872921,420.76282,58.64616117000002,-0.022095181,0.00918799,14.948052,-0.001036578025946785,-0.000754889,-0.0015476702,1819587.18,0.91531244
3.92,48.013054,16.958113,413.4505,58.79674901500002,-0.016126284,0.0041713505,15.0587845,0.002349696024142672,0.0014630014,0.0066978955,1826899.5,1.9416086000000001
3.93,47.696827,14.490392,416.4783,58.94707556500002,0.011693704,0.02238769,15.032655,0.0037000806754453374,-0.0011170089,-0.008115295,1823871.7,2.3583602
3.94,48.034008,17.493912,434.05585,59.097635675000014,0.008285713,-0.008154502,15.056011,-0.0007465434153173028,0.0017598483,0.009948852,1806294.15,3.477334
3.95,46.49984,10.8517065,528.386,59.24744774500002,-0.00044773828,0.021185623,14.981207,-0.0030796836433841413,-0.00019966287,-0.0014027986,1711964.0,-0.44408012999999996
3.96,46.852257,11.1683,459.80844,59.39766624500001,-0.0039967666,-0.0023735603,15.02185,0.001709942584299989,-0.0015771769,-0.008671866,1780541.5599999998,3.8119579999999997
3.97,47.219704,13.789436,463.6556,59.547050245000015,-0.023862207,0.022635233,14.9384,-0.00029838326640604533,0.0004100419,0.0010250539,1776694.4,-1.9993210000000001
3.98,47.197765,12.703421,473.54758,59.696986095000014,-0.024568776,0.004145242,14.993585,0.0006029406934866807,0.0001527995,-0.0014100401,1766802.42,0.022179446999999998
3.99,47.922512,15.90499,417.21832,59.846906785000016,-0.015984558,-0.01581796,14.992069,0.001554904670231274,-0.0012899896,-0.0019919914,1823131.68,4.232899
4.0,47.352985,15.379575,477.73392,59.99723073500001,0.027764484,0.007632922,15.032395,0.0025943007999689187,0.0010424799,0.008602299,1762616.0799999998,-1.3881535
4.01,47.670334,14.943607,409.45773,60.14698349500001,0.00071625254,-0.027070267,14.975276,-0.000182641112951745,-0.0012004777,-0.0023730453,1830892.2699999998,5.3384197
4.02,46.77344,9.691813,432.82657,60.297069625000006,0.0153424805,0.0015349488,15.008613,0.00014830661912174713,-0.0004363063,-0.0055681365,1807523.43,2.1373363999999997
4.03,47.380985,12.942099,426.179,60.44703898500001,-0.01427558,-0.0047012577,14.996936,-0.000533609705451014,-0.0014813701,-0.0066956417,1814170.9999999998,4.8457680000000005
4.04,48.73617,17.64642,347.96188,60.59736365500001,0.0073746387,0.0047290926,15.032467,0.0006517350993609253,-0.0021913336,-0.012091621,1892388.1199999999,-1.7756829
4.05,47.03626,12.474765,472.04257,60.74697094500001,0.017696356,0.019913346,14.960729,0.004509913674427856,-0.0019053537,-0.011224957,1768307.43,5.317525
4.06,47.302193,13.511357,450.7458,60.89740764500001,-0.03346542,0.00966603,15.04367,0.0018515937028116111,0.0011737708,0.008491279,1789604.2,3.7524598
4.07,48.580708,16.625494,351.53546,61.04709784500002,-0.018576987,0.018502392,14.96902,-0.00030496166301987834,-0.0012481879,-0.004246441,1888814.5399999998,-1.4676369999999999
4.08,46.549194,8.593495,478.19153,61.196849635000014,0.007028583,-0.015141369,14.975179,-0.0008893656191709118,-0.0007756277,-0.0031614606,1762158.4699999997,-2.5616246
4.09,47.695415,15.674253,419.95862,61.34728078500001,-0.009984587,0.014434856,15.043115,0.004249890789552672,-7.033574e-05,0.0046690037,1820391.3800000001,-0.4734213
4.1,47.121307,11.517946,467.74637,61.497863415000005,-0.00820644,-0.01573811,15.058263,-0.0005602090006292075,0.0010652493,0.0040414403,1772603.63,-2.6796688
4.11,46.80246,11.696611,479.49683,61.64787758500002,0.0041784137,-0.018434852,15.001417,0.0031800380609155656,-0.00020957013,-0.0066337204,1760853.17,3.7591397
4.12,48.349316,19.895716,385.29788,61.798084605000014,0.009256627,-0.0024736014,15.020702,0.00042264805845761074,0.0027534547,0.017528117,1855052.1199999999,0.49679214
4.13,48.18358,18.115725,399.64462,61.94848924500001,-0.025216911,0.0006298713,15.040464,0.002825525581737495,0.0007607834,0.0048185214,1840705.38,0.6873254999999999
4.14,48.72463,17.840315,341.30997,62.09856247500001,-0.012015044,-0.0065868343,15.007323,0.00014905923234552866,-0.0022126955,-0.010463513,1899040.0299999998,-1.3217104
4.15,47.769844,14.982572,432.5944,62.24852652500002,0.030987909,0.023059066,14.996405,0.001865942085293058,-0.0003604054,-0.00408543,1807755.5999999999,4.400016
4.16,47.21237,12.40039,465.66357,62.397868615000014,0.019149415,-0.010222704,14.934209,-0.0003048919766152255,-0.0014652043,-0.005622686,1774686.43,-2.0793357
4.17,47.700443,15.409346,438.92535,62.54858034500001,0.0041613,0.0013920466,15.071173,0.0021755854176944388,0.00026074558,0.0013130619,1801424.65,2.8718429999999997
4.18,47.341114,14.566102,471.94867,62.69875708000001,-0.016720401,-0.022060866,15.0176735,0.00203753028141815,0.0011748705,0.009578519,1768401.3299999998,-0.7090523000000001
4.19,47.712128,15.324204,428.67862,62.84859525000002,-0.004116392,-0.015326106,14.983817,-0.0004200278498635333,0.0014185016,0.011892294,1811671.38,0.419221
4.2,47.59709,14.648809,419.75952,62.99960801000001,-0.01258464,0.0074998788,15.101276,0.00048609055404934915,-5.7975092e-05,-0.0002767766,1820590.4799999997,-1.88915
4.21,47.339756,13.581541,486.28812,63.14932438000001,-0.012586468,-0.012920752,14.971637,-0.0016733294486595207,-4.1987747e-05,0.0042942446,1754061.88,-1.4531957
4.22,47.14908,12.613718,467.78784,63.29901677000001,-0.0015401171,-0.017023021,14.969239,-0.002204874475795423,3.9361417e-05,0.0009937952,1772562.16,-2.2455412
4.23,47.097294,13.29398,451.60098,63.448728670000015,0.02654243,-0.008501017,14.97119,0.002665045955320865,-0.0018400319,-0.0123243965,1788749.02,10.290356000000001
4.24,47.16842,13.328052,458.58765,63.599003040000014,-0.00963433,0.018960655,15.027437,0.005797489053193715,-0.00024515548,0.000454596,1781762.3499999999,4.0208516
4.25,48.136658,15.650927,414.4842,63.74882999000001,0.015181899,0.011233134,14.982695,0.004818729252968259,-0.0012290698,-0.0030623893,1825865.8,-5.145690399999999
4.26,46.626938,11.986778,505.75586,63.89871101000001,0.029701555,-0.006235845,14.988102,0.0025354370757274987,0.0020597773,0.011451302,1734594.14,-0.900856
4.27,48.20778,17.093409,404.39746,64.04889698000001,-0.014092925,0.0017222274,15.018597,0.0038204831540111445,0.00044962676,0.0010956003,1835952.5399999998,0.89004694
4.28,46.978466,12.162586,454.83255,64.19912231000002,0.0020324292,-0.021362415,15.022533,-0.004165655347240521,0.0029028202,0.0122699225,1785517.4499999997,1.078801
4.29,47.970413,15.280179,374.20245,64.34918275000001,0.010273704,-0.0033928708,15.006044,0.0002397560929669974,-0.000902471,-0.004337938,1866147.5499999998,-0.041688327
4.3,47.731014,14.149763,420.77225,64.49920967000001,0.009385247,-0.017307924,15.002692,0.0029575175093277087,-0.0010379843,-0.0077852593,1819577.75,1.5542775
4.31,48.437504,16.31309,372.5289,64.64889283000001,0.013036094,-0.012426336,14.968316,-0.00203059651219672,-0.00081125146,-0.0027300362,1867821.0999999999,-3.2990833
4.32,48.325897,16.44445,390.75946,64.79874712000002,-0.009311907,-0.023144659,14.985429,-0.0008881600452103358,-0.0009972382,-0.0059347455,1849590.5399999998,0.47152408
4.33,47.541157,13.749153,408.88504,64.94842365000001,0.00244756,0.011004317,14.967653,-0.0018548898587383011,-0.000132101,0.00039216998,1831464.9599999997,-0.54420787
4.34,47.05914,12.308259,479.77615,65.09780310000001,0.0021707553,0.008500268,14.937945,-0.0016671622184776683,-0.0020602248,-0.009499704,1760573.85,2.7362336
4.35,48.427063,16.799335,343.11102,65.24753341,-0.0063797906,0.012562146,14.973031,-0.00110837585274115,-0.00048300065,-0.0022139344,1897238.9799999997,-1.6288011
4.36,46.035892,7.079882,528.695,65.39770036000002,0.047851022,-0.007868266,15.016695,0.0009459997178032996,-0.00045039307,-0.0011820286,1711654.9999999998,0.7740585
4.37,46.94826,11.299403,470.34607,65.54799471000001,0.008091139,-0.004406055,15.029435,0.0032266229487347853,-0.0009964089,-0.0057068216,1770003.93,0.33897278000000003
4.38,47.867325,17.024378,413.89142,65.69798372000001,-0.024380468,-0.013458355,14.998901,-0.0013090306111831886,0.0005663645,0.004745961,1826458.58,1.0976093
4.39,46.47805,10.9079685,514.8537,65.84792553000001,0.009520069,-0.0068974094,14.994181,0.0010724107387116413,0.00011093012,0.0034540917,1725496.2999999998,-0.44378567999999996
4.4,47.83797,15.743518,450.20023,65.99735559000003,0.008477968,0.022710767,14.943006,-0.0007791357308429526,-0.00218829,-0.0067026885,1790149.77,-0.37441892
4.41,47.08441,12.494187,456.97995,66.14721592000002,-0.017579578,0.0020667133,14.986033,-0.0006086898202965086,0.00093827466,0.0054483362,1783370.05,-1.792482
4.42,47.75266,15.822575,449.16006,66.29749672000001,0.0034894547,0.007810157,15.02808,0.0018223115716582599,-0.0010053981,-0.00552901,1791189.94,2.5154655
4.43,45.600002,6.4550843,567.10693,66.44750130000001,0.027936807,-0.007991433,15.000458,0.0018553428188519338,-0.0005182814,-0.001695522,1673243.07,-3.4975822
4.44,47.05441,13.575734,486.9979,66.59783112000002,0.014522195,0.0058270814,15.032982,-0.0006680486811068364,-0.00077996834,-0.0053768903,1753352.0999999999,1.8137484
4.45,46.605732,10.147525,509.26346,66.74783603000002,0.01625322,-0.019352673,15.000491,0.004399685896908393,-0.00079280697,0.00023205904,1731086.5399999998,1.2275055
4.46,46.689873,12.127628,517.427,66.89836296000001,-0.011946139,0.00415087,15.052693,0.004129105453289807,0.0020067901,0.008536902,1722922.9999999998,0.61856885
4.47,47.032345,12.364459,493.87692,67.04850439,0.011800481,-0.013701128,15.014143,0.002232609530896262,-0.00071245036,-0.005604756,1746473.08,-0.39869547
4.48,47.851227,15.589446,418.29688,67.19742852000002,0.028177219,0.010119627,14.892413,0.0008585572803357223,-0.00072429725,-0.0014493905,1822053.12,8.535854
4.49,47.238495,14.271883,452.20557,67.34765476000001,0.03184603,-0.008326977,15.022624,0.0008452820286465863,-0.00027597707,0.0012801127,1788144.43,-1.2625195999999999
4.5,47.269115,13.623206,475.64532,67.49756023,-0.022026949,-0.02866245,14.990547,0.003399067048760947,-0.0023901013,-0.016231507,1764704.68,-1.9162189
4.51,47.960762,17.950161,432.32034,67.64755184,0.004227895,-0.011099698,14.999161,-0.0023693335454754607,0.00020844035,0.005908613,1808029.66,3.4029241999999997
4.52,48.701576,20.104267,336.26224,67.79683834000001,0.012367106,-0.0018633078,14.92865,-0.001386284826237592,0.00055068685,0.007034125,1904087.7599999998,3.7682254000000004
4.53,47.992844,16.005848,430.6237,67.94647544000001,-0.029946823,0.02146207,14.96371,-0.007792121036686419,0.0003157854,0.0011838868,1809726.2999999998,0.34165115
4.54,47.7257,14.26564,442.5376,68.09759952000002,-0.017313128,-0.006193769,15.112408,-0.0018986179277082522,-0.0009999272,-0.0078104525,1797812.4,-2.3383326
4.55,47.15401,14.215488,484.85352,68.24709489000001,0.0010850442,0.006022484,14.949537,0.000997435209294459,-0.0005840827,-0.0021982836,1755496.4799999997,9.468442000000001
4.56,46.616913,10.536195,482.89542,68.39732526000002,0.014499274,0.02960932,15.023037,-0.0030420672710782795,0.00014255857,0.005777697,1757454.5799999998,1.0846934
4.57,47.238853,13.186346,481.1883,68.54667472000003,0.02254665,-0.011728988,14.934946,0.0009752401089369201,0.0018257388,0.008339362,1759161.7,1.8181024
4.58,48.08204,18.007736,409.77585,68.69673400000002,0.0052216877,0.006653035,15.005928,0.003197912443599074,0.00073484535,-0.001333846,1830574.15,3.2203947
4.59,47.553177,15.02358,462.92166,68.84661283000001,-0.02026712,-0.02864437,14.987883,0.0009820066529792225,-0.0022499457,-0.0108302105,1777428.3399999999,-1.8580379
4.6,48.088715,18.21708,424.08102,68.99682858000001,-0.010084415,0.0047400096,15.021575,0.002100010850228915,0.0039481763,0.019563982,1816268.9799999997,2.1222692
4.61,48.168953,19.65356,451.5433,69.14613719000002,0.002298373,0.04079204,14.930861,0.002548705282669011,0.0011738809,0.003101728,1788806.7,10.789663999999998
4.62,47.64635,14.817106,431.53467,69.29613399500002,5.294518e-06,-0.016751703,14.9996805,0.0033890950382018245,0.0010170096,0.0039629526,1808815.3299999998,-0.22231834
4.63,48.203835,18.783848,352.56808,69.44568846500002,0.011838176,-0.025072448,14.955447,0.00500468992287368,0.0016928283,0.01030962,1887781.92,5.8929016999999995
4.64,47.471027,14.539499,448.96637,69.59509189500001,-0.0001427633,0.024745196,14.940343,0.0032477377100421714,-0.00092610315,0.00058976584,1791383.63,5.05592
4.65,47.716354,15.106279,416.8284,69.74519028500002,-0.00067109556,-0.011107605,15.009839,0.00384005081118255,-0.002070129,-0.0124251535,1823521.6,7.813581
4.66,48.80318,20.025135,366.2069,69.89515342500002,-0.01526476,0.026825873,14.996314,-0.001694311967565104,0.0014952463,0.006808334,1874143.0999999999,4.2214445000000005
4.67,48.049644,15.748838,400.74924,70.04495205500001,0.010217493,0.0036257969,14.979863,-0.00217697913931647,0.0017868844,0.007270055,1839600.7599999998,-1.9434776999999999
4.68,46.83174,13.491051,501.01456,70.19472267500001,0.011101883,-0.019820685,14.977062,0.0003918606071203483,8.726766e-05,0.0010697264,1739335.44,5.2933716
4.69,48.406895,16.96091,366.2552,70.34482134500001,-3.478649e-05,-0.014968496,15.009867,-0.002399876925799296,-0.0011077158,-0.0042293305,1874094.7999999998,-2.1583315
4.7,48.470932,18.442495,400.16687,70.494276815,0.011283132,0.021307986,14.945547,0.0039932888782588044,-0.0021856234,-0.00920731,1840183.13,3.643671
4.71,47.734898,16.44095,449.71304,70.644062155,-0.0009136981,-0.039609786,14.978534,-0.002340518374267228,0.00075604324,0.003817427,1790636.9599999997,1.3246224
4.72,47.102867,12.58169,478.16895,70.79440117499999,-0.0005179097,-0.0026943274,15.033902,0.002532677511566432,0.0004662554,0.005072143,1762181.0499999998,-4.826855
4.73,46.981575,12.5312195,464.0604,70.943769635,-0.029569311,-0.025109455,14.936846,0.0018707016505607036,0.0011051829,0.0044463635,1776289.5999999999,-0.8749243
4.74,47.758293,16.685205,422.42044,71.09358541499999,-0.0028414836,0.0336037,14.981578,-0.0013203894765670932,0.0007648616,0.008915753,1817929.56,1.3808464
4.75,46.219048,8.362038,527.8256,71.24344649499999,-0.0043130675,-0.0122981565,14.986108,-0.00038994423110656567,-0.0007221346,-0.0025653504,1712524.3999999997,-3.4702304
4.76,47.2227,15.259105,494.55896,71.39327250499998,-0.017719397,-0.00091999606,14.982601,-0.00012420208995367031,0.0020372407,0.013440704,1745791.0399999998,-0.16472838
4.77,47.016853,13.369814,484.34888,71.54321537499999,-0.03484872,0.019034866,14.994287,0.0022034319740927757,0.0015436123,0.013696198,1756001.1199999999,6.647849
4.78,47.426666,14.0441475,454.65292,71.693111585,0.008045662,0.0011382885,14.989621,-0.001232361745468649,-0.0024303696,-0.013963943,1785697.0799999998,4.07271
4.79,47.376263,15.494446,466.69644,71.842630605,0.002112245,-0.010603998,14.951902,0.0002816933723400312,0.0023568065,0.01751979,1773653.56,-0.8413080000000001
4.8,47.717964,14.998522,454.32608,71.993144425,-0.003638467,0.023058807,15.051382,0.002205571336518094,-0.0022885462,-0.0153910965,1786023.92,-1.4017554
4.81,47.465714,14.946966,466.0803,72.143011495,0.00016919017,0.0068619377,14.986707,0.00021183274944468588,-0.00058232236,-0.0030853362,1774269.6999999997,4.527999
4.82,47.80257,14.223036,418.86935,72.293022875,0.0128648495,0.0034209664,15.001138,0.003135278925329136,-0.00036493238,-0.0023714637,1821480.65,1.4769782
4.83,46.440456,11.307224,493.1232,72.443250115,0.04373064,-0.024572738,15.022724,0.002256595472765543,0.0006285303,0.0025274428,1747226.7999999998,1.0683995
4.84,48.319496,17.351372,398.28134,72.59357002499999,-0.013520509,0.025587626,15.031991,0.0017105349170622448,-0.0018445468,-0.0031992742,1842068.66,-1.2457165
4.85,47.674656,16.327515,440.55096,72.74327985499998,0.017039169,-0.045281123,14.970983,-0.0029646393981022107,0.0032828888,0.018730702,1799799.0399999998,2.571046
4.86,48.03945,16.318832,378.25574,72.893166545,0.011932408,0.014194206,14.988669,0.0009043203109749057,-0.0017428305,-0.0061173886,1862094.2599999998,4.2409473
4.87,47.97986,16.317862,419.28543,73.043429475,-0.014042979,0.0077526737,15.026293,-0.001692095946043762,0.00064284925,0.0038991896,1821064.57,-2.8775248
4.88,48.421944,18.336672,383.2717,73.19347137499999,0.00048478096,0.0064764107,15.00419,-6.06271776260593e-05,-0.0008861831,-0.0030814554,1857078.2999999998,-2.3893402
4.89,47.61371,15.907495,458.2367,73.34330839499998,-0.007476032,-0.0026443119,14.983702,0.004421065271983915,-0.00050241937,-0.0037786013,1782113.3,3.09362
4.9,48.38638,17.977299,418.23605,73.493001075,0.0038947137,0.0039565093,14.969268,-0.0017034826728033576,-0.0005403012,-0.0031216692,1822113.95,-0.8567458
4.91,48.34923,16.854836,392.56653,73.64279243499999,-0.018230537,0.008047203,14.979136,-0.004559633906303487,-0.0020686714,-0.007760206,1847783.4699999997,-4.523199
4.92,47.41989,13.518886,440.02603,73.79261853499999,0.00017318323,0.026369445,14.98261,0.0008704945536435689,0.00085903157,0.005387547,1800323.97,-0.013542682
4.93,47.43511,15.069095,475.5885,73.94226665499998,-0.015232366,0.0040428834,14.964812,-0.002342107215731776,-0.00029911532,-0.0010255227,1764761.4999999998,-2.1786783
4.94,47.657074,15.251619,436.85876,74.092554725,-0.0013195,0.011719408,15.028807,-0.0018874960163461462,0.0012129518,0.0034094919,1803491.2399999998,-0.8741205
4.95,47.278896,13.593743,471.02722,74.242854205,0.019608328,0.009532537,15.029948,0.0017264094346419797,0.00037458423,0.00086090964,1769322.78,-0.18838921
4.96,46.678406,12.387379,515.1699,74.393926255,-0.038844224,0.013890395,15.107205,0.004622475787271456,0.00020319433,-0.0014517126,1725180.1,2.6506465
4.97,47.21139,14.112902,495.20166,74.544078125,-0.0038269113,0.007521316,15.015187,-0.0016359985404198719,-0.0014745683,-0.0051650917,1745148.3399999999,0.4915055
4.98,47.682827,15.371797,429.0523,74.693935815,0.034693137,-0.0108633125,14.985769,0.00472406241873048,-0.0016238079,-0.010506065,1811297.7,0.3909123
4.99,46.03642,8.321562,518.8716,74.843272545,0.021805381,0.009490296,14.933673,0.004332565225255271,0.00093182427,0.0023014206,1721478.4,2.8834357
5.0,47.14958,13.459117,479.7236,74.993295725,1.3980149e-05,0.00391304,15.002318,-0.0005905504539966197,0.0004601805,0.0040680924,1760626.4,-1.2718772999999999
5.01,46.632465,11.505106,501.4444,75.14355067499999,-0.00341891,0.015903043,15.025495,-0.002532140929641713,0.0007024815,0.004362286,1738905.6,-0.101737096
5.02,47.649197,14.013211,390.61615,75.29394019499998,0.005394963,-0.00905649,15.038952,0.0012015813032526816,-0.0004567404,-0.0011980738,1849733.8499999999,4.621899
5.03,45.934788,7.832844,566.3485,75.44438631499999,0.031522755,0.006274333,15.044612,0.0011535813698233762,-0.0024174529,-0.015761372,1674001.4999999998,2.2508688
5.04,48.503986,18.675564,396.549,75.59467592499999,0.010837124,-0.015857557,15.028961,0.00020114285443020526,-0.0015872,-0.0075012622,1843801.0,3.7392043
5.05,48.899662,19.189148,354.82742,75.74471575499999,-0.0012525669,-0.01387167,15.003983,-0.003974564436774703,0.0013603551,0.0062388116,1885522.5799999998,-0.16144774
5.06,46.300125,10.726792,495.0465,75.89524218499999,-0.0011066446,-0.02483506,15.052643,-0.003244929377269168,0.0021348554,0.012562819,1745303.5,5.116151
5.07,47.373585,14.3904,471.8276,76.045129635,-0.0059546884,0.015327358,14.988745,0.0013794137592376503,-0.0016780361,-0.013284013,1768522.4,1.8934985
5.08,46.568535,9.605607,505.05716,76.19488174499999,-0.015945118,-0.021132387,14.975211,0.002391514604455946,-0.0015538214,-0.00398071,1735292.8399999999,-0.9940058999999999
5.09,48.440784,17.338984,362.31107,76.34425161499999,-0.010261581,-0.0017639484,14.936987,-0.002571381092242332,-0.0006332383,-0.003053541,1878038.93,-3.2633028
5.1,47.97154,16.848656,404.63968,76.49387832499998,0.0076749744,-0.006124298,14.962671,0.00037365851919521717,0.00029586605,-0.0010673106,1835710.3199999998,6.286893
5.11,46.42123,11.52677,540.5587,76.643595525,0.018526424,0.011471555,14.97172,0.0026780075352865547,-0.0011291449,-0.005638757,1699791.2999999998,4.527195000000001
5.12,47.228104,13.889522,476.8289,76.793549785,-0.03382353,-0.043293748,14.995426,0.0019548894957949503,0.000517294,0.0054050046,1763521.0999999999,0.010531396
5.13,47.538494,14.1545925,433.90378,76.943555835,0.013575102,0.014569547,15.000605,0.00216143217414504,-0.0017810714,-0.005482562,1806446.2199999997,1.5875765
5.14,47.333115,14.836882,488.79898,77.094043055,0.014480308,-0.007896151,15.048722,0.0018981858735162413,-0.0010357385,-0.0014688873,1751551.0199999998,1.1150404
5.15,49.11422,20.86819,340.96246,77.244087035,0.016964551,0.011800545,15.004398,-0.0006055399956735587,-0.0015623719,-0.006353739,1899387.54,3.2475812
5.16,47.05911,12.051325,474.6604,77.393900675,-0.0028546874,0.007940531,14.981364,-0.0008205712443976443,-0.001580555,-0.0052980147,1765689.5999999999,-2.6333707
5.17,47.673115,14.810095,427.46292,77.543545125,0.016055163,-0.014911212,14.964445,-0.001415162818356608,-0.0012102036,-0.006273246,1812887.08,-1.4854961
5.18,46.799133,11.184155,511.04404,77.69340023499998,0.00041397242,-0.010958127,14.985511,-0.0008009545325543953,-0.00012209262,0.00087071,1729305.96,-3.4977105
5.19,46.372795,10.823116,540.4241,77.842881595,-0.01723257,0.0114322435,14.948136,0.004617179733058384,0.002427388,0.00923221,1699925.9,-1.0058696
5.2,47.79512,15.469853,426.87396,77.992374015,-0.018914869,0.030139253,14.949242,0.001676848602548077,-0.00073681923,0.0014297194,1813476.04,-0.23078405999999999
5.21,46.998196,12.025102,450.8625,78.14231008499999,0.016048925,-0.042151265,14.993607,0.0010829682177391654,0.00011423717,0.002208626,1789487.5,-4.904935
5.22,47.875294,17.399,419.80618,78.292510645,-0.026240496,0.026615217,15.020056,-0.0038413469593103246,0.001015828,0.007840309,1820543.8199999998,0.33000752
5.23,49.010674,18.837273,346.07733,78.44215162500001,-0.0063165347,-0.032392737,14.964098,0.002166958280666266,-0.0014234,-0.003231648,1894272.67,5.038642
5.24,48.359573,18.131203,384.8134,78.592083625,0.01263608,-0.0014906841,14.9932,0.0018402627309685976,-0.0010722136,-0.008326948,1855536.5999999999,7.0835454
5.25,47.194775,13.028485,457.26025,78.74135617499999,0.0055811536,0.00029466962,14.927255,-0.0014873856627251362,0.00029306047,0.00666715,1783089.7499999998,1.8104921999999999
5.26,47.028038,14.31729,459.8902,78.89110987499998,-0.0035582676,0.0067404285,14.97537,-0.0009371843946085297,-0.00023864886,0.0008219383,1780459.7999999998,1.638351
5.27,48.358265,16.208874,384.4086,79.04107984499998,-0.009049879,0.009397515,14.996997,0.00014131707223004165,-0.0020626192,-0.012441274,1855941.4,-1.909568
5.28,47.58048,16.696154,457.20084,79.19066275499999,-0.00499051,-0.031109996,14.958291,-0.001053421213128097,0.0014199374,0.008039147,1783149.16,0.016469974
5.29,48.68905,19.775436,394.3422,79.34111307999999,-0.0054364162,-0.024370093,15.0450325,-8.381184649365558e-05,-0.0018970321,-0.006278279,1846007.7999999998,-1.5054729
5.3,46.88813,12.7249155,499.0212,79.49078039999998,0.005670221,-0.005098753,14.966732,0.004725107691565085,0.0017717229,0.010492552,1741328.7999999998,-3.750249
5.31,46.714508,12.546752,519.5883,79.64094416499998,0.024303192,0.0057259225,15.0163765,0.0006841322974481075,4.8163114e-05,0.003007616,1720761.7,-0.46722963
5.32,47.17389,15.2027855,503.00827,79.790665365,-0.018602027,0.0027213972,14.97212,0.001915049923709899,-9.943619e-05,0.0004644771,1737341.73,0.44020917000000004
5.33,47.72943,16.22583,454.63727,79.940384095,-0.004224454,-0.0043578525,14.971873,0.0012461038846433862,0.0020538447,0.01536609,1785712.73,1.9070392
5.34,46.574745,12.124907,516.2053,80.09076213499999,0.008230902,0.008597256,15.037804,-0.0030518372152175373,0.0015234936,0.013132734,1724144.6999999997,-1.747296
5.35,47.46943,13.587549,418.8334,80.24060618499999,-0.009003012,0.037430618,14.984405,-0.005925630991694866,0.0007677714,0.0037467913,1821516.5999999999,-2.3956108
5.36,48.21835,18.956266,417.72418,80.390759205,0.01552548,0.0010229559,15.015302,-0.0033329772052610057,3.887908e-05,-5.3924974e-05,1822625.82,3.8113522
5.37,47.173203,15.278328,478.9728,80.54106447499998,0.02095429,-0.039026227,15.030527,0.004422194169773391,0.0041989097,0.023449192,1761377.2,2.7682101
5.38,46.612064,13.314629,485.72992,80.69150985499998,0.006794872,0.011077346,15.044538,0.004271695271749407,0.0014952004,0.009404126,1754620.0799999998,7.630445
5.39,47.929924,16.233889,402.02948,80.84118761499998,0.017567558,0.0026341414,14.967776,0.0008404388265123891,0.00051506027,0.0058680503,1838320.52,2.4732358000000003
5.4,47.705025,15.530125,423.7698,80.990796925,0.022969896,-0.0100434385,14.960931,0.005124122399519815,0.0016376278,0.012652403,1816580.2,3.11215
5.41,46.698643,10.550386,511.09027,81.140984135,0.009373142,-0.017892446,15.018721,-0.0001745993013616565,-0.0018457691,-0.010863781,1729259.73,-4.424129
5.42,47.164894,14.441283,465.43,81.290801205,-0.034572035,0.00087062776,14.981707,0.0022414178491865265,0.002855029,0.020440299,1774919.9999999998,2.144238
5.43,47.236492,13.505999,481.68408,81.441022975,-0.014641555,-0.0059321653,15.022177,0.0016052669138204427,0.00035077686,0.001883863,1758665.92,-3.2221465
5.44,48.435722,18.598707,415.54428,81.59113659500001,-0.0064599123,-0.020940442,15.011362,-0.0011556928652662112,0.00037842238,0.007000778,1824805.7199999997,0.7520102
5.45,46.781975,12.877175,500.33017,81.741005755,0.01706117,-0.008207771,14.986916,0.0017223188544705644,0.002302555,0.010955561,1740019.8299999998,1.4230638999999998
5.46,47.251766,14.200283,466.28745,81.890386685,0.0012031748,-0.0094889905,14.938093,0.0016080961748096108,-0.00076195947,0.0004271362,1774062.5499999998,4.3635997
5.47,47.24118,14.3727,504.55017,82.039864755,0.0016588509,0.007909487,14.947807,0.0022769089572406247,-0.0011056678,-0.0062267645,1735799.8299999998,-1.1729415
5.48,47.65787,16.157774,415.1615,82.189379505,-0.013938206,0.002400778,14.951475,0.0020267428695198374,0.0019196811,0.012260082,1825188.5,1.7184622
5.49,47.6177,16.86946,443.47678,82.339833435,-0.006636682,-0.030620629,15.045393,0.0025092212146441925,-2.3196968e-05,0.0077829715,1796873.22,2.6937807
5.5,46.81992,12.819868,523.1689,82.489384155,0.0145768365,0.031519856,14.955072,0.0026823071559691205,-0.0002569945,0.005531569,1717181.0999999999,3.6633948000000003
5.51,47.374557,14.278147,452.85382,82.638922845,-0.009730539,-0.0073528653,14.953869,0.0017796775636104054,-3.7220103e-05,-0.00053672865,1787496.18,1.6582394
5.52,47.152092,13.194525,491.56647,82.788880975,-0.019094866,0.0024461038,14.995813,-0.003438035234466034,-0.00065127236,-0.005321244,1748783.53,1.0137652000000001
5.53,45.396465,7.4115486,556.409,82.938040685,-0.025367728,-0.0008072549,14.915971,0.0037564422613388213,0.0037299087,0.02240738,1683940.9999999998,3.3065108999999997
5.54,47.00625,14.946843,475.6487,83.087657945,-0.011456289,-0.01157155,14.961726,0.0030674956052147324,-0.000776343,-0.0068744593,1764701.3,7.727608
5.55,46.847843,11.494738,475.68686,83.237950445,-0.0049057514,0.014960515,15.02925,0.006861669313261159,0.001099077,0.010325175,1764663.14,4.343342
